booktitle;year;city;country;edition
MMB (Kurzvorträge);1999;Valletta;Malta;MMB (Kurzvorträge)_Valletta_1999
Trans. Computational Collective Intelligence;2014;Moabit;Germany;Trans. Computational Collective Intelligence_Moabit_2014
Trans. Computational Collective Intelligence;2013;Maardu;Estonia;Trans. Computational Collective Intelligence_Maardu_2013
Trans. Computational Collective Intelligence;2016;Uusikaupunki;Finland;Trans. Computational Collective Intelligence_Uusikaupunki_2016
Trans. Computational Collective Intelligence;2010;Hafnarfjörður;Iceland;Trans. Computational Collective Intelligence_Hafnarfjörður_2010
Trans. Computational Collective Intelligence;2021;Salzburg;Austria;Trans. Computational Collective Intelligence_Salzburg_2021
Trans. Computational Collective Intelligence;2018;Vaughan;Canada;Trans. Computational Collective Intelligence_Vaughan_2018
Trans. Computational Collective Intelligence;2012;Dún Laoghaire;Ireland;Trans. Computational Collective Intelligence_Dún Laoghaire_2012
Trans. Computational Collective Intelligence;2017;Vaduz;Liechtenstein;Trans. Computational Collective Intelligence_Vaduz_2017
Trans. Computational Collective Intelligence;2015;Bloemendaal;Netherlands;Trans. Computational Collective Intelligence_Bloemendaal_2015
Trans. Computational Collective Intelligence;2011;Esch-sur-Alzette;Luxembourg;Trans. Computational Collective Intelligence_Esch-sur-Alzette_2011
Trans. Computational Collective Intelligence;2020;Zürich (Kreis 10) / Höngg;Switzerland;Trans. Computational Collective Intelligence_Zürich (Kreis 10) / Höngg_2020
Text Understanding in LILOG;1991;Poperinge;Belgium;Text Understanding in LILOG_Poperinge_1991
Constraint Programming;1995;Klosterneuburg;Austria;Constraint Programming_Klosterneuburg_1995
Advanced Database Systems;1993;Lynbrook;United States;Advanced Database Systems_Lynbrook_1993
Gaussian Processes in Practice;2007;Alcamo;Italy;Gaussian Processes in Practice_Alcamo_2007
Trans. Edutainment;2016;Mount Martha;Australia;Trans. Edutainment_Mount Martha_2016
Trans. Edutainment;2012;Moss;Norway;Trans. Edutainment_Moss_2012
Trans. Edutainment;2008;Hawthorn South;Australia;Trans. Edutainment_Hawthorn South_2008
Trans. Edutainment;2010;Sha Tin;Hong Kong;Trans. Edutainment_Sha Tin_2010
Trans. Edutainment;2017;Vejle;Denmark;Trans. Edutainment_Vejle_2017
Trans. Edutainment;2011;Creil;France;Trans. Edutainment_Creil_2011
Trans. Edutainment;2015;Ljubljana;Slovenia;Trans. Edutainment_Ljubljana_2015
Trans. Edutainment;2009;Kohtla-Järve;Estonia;Trans. Edutainment_Kohtla-Järve_2009
Trans. Edutainment;2013;Backnang;Germany;Trans. Edutainment_Backnang_2013
Trans. HiPEAC;2007;Suwon-si;South Korea;Trans. HiPEAC_Suwon-si_2007
Trans. HiPEAC;2011;Ringsted;Denmark;Trans. HiPEAC_Ringsted_2011
Trans. HiPEAC;2019;Creil;France;Trans. HiPEAC_Creil_2019
Trans. HiPEAC;2009;Boden;Sweden;Trans. HiPEAC_Boden_2009
Trans. Large-Scale Data- and Knowledge-Centered Systems;2015;Ptuj;Slovenia;Trans. Large-Scale Data- and Knowledge-Centered Systems_Ptuj_2015
Trans. Large-Scale Data- and Knowledge-Centered Systems;2016;Hamar;Norway;Trans. Large-Scale Data- and Knowledge-Centered Systems_Hamar_2016
Trans. Large-Scale Data- and Knowledge-Centered Systems;2014;Dunedin;New Zealand;Trans. Large-Scale Data- and Knowledge-Centered Systems_Dunedin_2014
Trans. Large-Scale Data- and Knowledge-Centered Systems;2013;Krimpen aan den IJssel;Netherlands;Trans. Large-Scale Data- and Knowledge-Centered Systems_Krimpen aan den IJssel_2013
Trans. Large-Scale Data- and Knowledge-Centered Systems;2017;Oswestry;United Kingdom;Trans. Large-Scale Data- and Knowledge-Centered Systems_Oswestry_2017
Trans. Large-Scale Data- and Knowledge-Centered Systems;2012;Poperinge;Belgium;Trans. Large-Scale Data- and Knowledge-Centered Systems_Poperinge_2012
Trans. Large-Scale Data- and Knowledge-Centered Systems;2019;Backnang;Germany;Trans. Large-Scale Data- and Knowledge-Centered Systems_Backnang_2019
Trans. Large-Scale Data- and Knowledge-Centered Systems;2021;Trbovlje;Slovenia;Trans. Large-Scale Data- and Knowledge-Centered Systems_Trbovlje_2021
Trans. Large-Scale Data- and Knowledge-Centered Systems;2010;Hyvinge;Finland;Trans. Large-Scale Data- and Knowledge-Centered Systems_Hyvinge_2010
Trans. Large-Scale Data- and Knowledge-Centered Systems;2020;Bloemendaal;Netherlands;Trans. Large-Scale Data- and Knowledge-Centered Systems_Bloemendaal_2020
Trans. Large-Scale Data- and Knowledge-Centered Systems;2009;Abu Dhabi;United Arab Emirates;Trans. Large-Scale Data- and Knowledge-Centered Systems_Abu Dhabi_2009
Trans. Large-Scale Data- and Knowledge-Centered Systems;2018;Lod;Israel;Trans. Large-Scale Data- and Knowledge-Centered Systems_Lod_2018
Trans. Large-Scale Data- and Knowledge-Centered Systems;2011;Ronse;Belgium;Trans. Large-Scale Data- and Knowledge-Centered Systems_Ronse_2011
Trans. Found. Mastering Chang.;2016;Uusikaupunki;Finland;Trans. Found. Mastering Chang._Uusikaupunki_2016
Trans. Computational Systems Biology;2005;Vittorio Veneto;Italy;Trans. Computational Systems Biology_Vittorio Veneto_2005
Trans. Computational Systems Biology;2011;Hyvinge;Finland;Trans. Computational Systems Biology_Hyvinge_2011
Trans. Computational Systems Biology;2008;Sarpsborg;Norway;Trans. Computational Systems Biology_Sarpsborg_2008
Trans. Computational Systems Biology;2006;Cluain Meala;Ireland;Trans. Computational Systems Biology_Cluain Meala_2006
Trans. Computational Systems Biology;2010;Saint John;Canada;Trans. Computational Systems Biology_Saint John_2010
Trans. Computational Systems Biology;2012;Dendermonde;Belgium;Trans. Computational Systems Biology_Dendermonde_2012
Trans. Computational Systems Biology;2007;Qormi;Malta;Trans. Computational Systems Biology_Qormi_2007
Trans. Computational Systems Biology;2009;Neuburg an der Donau;Germany;Trans. Computational Systems Biology_Neuburg an der Donau_2009
Trans. Pattern Languages of Programming;2019;Moss;Norway;Trans. Pattern Languages of Programming_Moss_2019
Trans. Pattern Languages of Programming;2009;Los Llanos de Aridane;Spain;Trans. Pattern Languages of Programming_Los Llanos de Aridane_2009
Trans. Pattern Languages of Programming;2013;Kemi;Finland;Trans. Pattern Languages of Programming_Kemi_2013
Trans. Pattern Languages of Programming;2011;Ringsted;Denmark;Trans. Pattern Languages of Programming_Ringsted_2011
Trans. Data Hiding and Multimedia Security;2008;Esch-sur-Alzette;Luxembourg;Trans. Data Hiding and Multimedia Security_Esch-sur-Alzette_2008
Trans. Data Hiding and Multimedia Security;2007;Mosta;Malta;Trans. Data Hiding and Multimedia Security_Mosta_2007
Trans. Data Hiding and Multimedia Security;2012;Maardu;Estonia;Trans. Data Hiding and Multimedia Security_Maardu_2012
Trans. Data Hiding and Multimedia Security;2010;Hamar;Norway;Trans. Data Hiding and Multimedia Security_Hamar_2010
Trans. Data Hiding and Multimedia Security;2006;Cordenons;Italy;Trans. Data Hiding and Multimedia Security_Cordenons_2006
Trans. Data Hiding and Multimedia Security;2011;Lod;Israel;Trans. Data Hiding and Multimedia Security_Lod_2011
Trans. Data Hiding and Multimedia Security;2014;Boulogne-sur-Mer;France;Trans. Data Hiding and Multimedia Security_Boulogne-sur-Mer_2014
Trans. Data Hiding and Multimedia Security;2015;Moss;Norway;Trans. Data Hiding and Multimedia Security_Moss_2015
Trans. Data Hiding and Multimedia Security;2009;Mosta;Malta;Trans. Data Hiding and Multimedia Security_Mosta_2009
aDVD1;2001;Wettingen;Switzerland;aDVD1_Wettingen_2001
pods8298;1999;Trbovlje;Slovenia;pods8298_Trbovlje_1999
Trans. Rough Sets;2011;Lynbrook;United States;Trans. Rough Sets_Lynbrook_2011
Trans. Rough Sets;2020;Kópavogur;Iceland;Trans. Rough Sets_Kópavogur_2020
Trans. Rough Sets;2013;Delicias;Spain;Trans. Rough Sets_Delicias_2013
Trans. Rough Sets;2004;Steyr;Austria;Trans. Rough Sets_Steyr_2004
