key;title;author;journal;volume;year;abstract;keywords;organization;type;reviewers;review;decision
tr/gte/TR-0263-08-94-165;An Evaluation of Object-Oriented DBMS Developments: 1994 Edition.;Frank Manola;GTE Laboratories Incorporated;TR-0263-08-94-165;1994;Aliquam tempora amet ut velit eius eius etincidunt.;NLP;London School of Economics;university;Milton Halem|Patcharawadee Poolsamran|John Longley;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/gte/TR-0222-10-92-165;DARWIN: On the Incremental Migration of Legacy Information Systems;Michael L. Brodie|Michael Stonebraker;GTE Laboratories Incorporated;TR-0222-10-92-165;1993;Aliquam tempora amet ut velit eius eius etincidunt.;Machine Learning;George Washington University;university;Robert N. Bowman|Peter Morfeld|Sven de Vries;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/gte/TR-0174-12-91-165;Integrating Heterogeneous, Autonomous, Distributed Applications Using the DOM Prototype.;Farshad Nayeri|Joe D. Morrison|Mark F. Hornick;GTE Laboratories Incorporated;TR-0174-12-91-165;1991;Aliquam tempora amet ut velit eius eius etincidunt.;Data Storage|NLP;Wilfrid Laurier University;university;Piotr Kosiuczenko|Adele Hedrick|Veronika Köbberling;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/gte/TM-0149-06-89-165;Object Model Capabilities For Distributed Object Management.;Frank Manola;GTE Laboratories Incorporated;TM-0149-06-89-165;1989;Aliquam tempora amet ut velit eius eius etincidunt.;High Performance Computing|Relational Databases|Data Storage;Møller-Maersk;company;Ofer Arieli|Donald C. Wunsch II|Mathys Rennela;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/gte/TR-0310-11-95-165;Integrating Object-Oriented Applications and Middleware with Relational Databases.;Frank Manola;GTE Laboratories Incorporated;TR-0310-11-95-165;1995;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management;Weizmann Institute of Science;university;Pablo Gruer|Andrzej Skrzypacz|Elad Hazan;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/gte/TR-0146-06-91-165;Towards a Transaction Management System for DOM.;Alejandro P. Buchmann|Dimitrios Georgakopoulos|M. Tamer Özsu;GTE Laboratories Incorporated;TR-0146-06-91-165;1991;Aliquam tempora amet ut velit eius eius etincidunt.;Data Storage;University of California, Los Angeles;university;Parthasarathy Subashini|Wael I. A. Aly|Gary Varner;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/gte/TR-0231-08-93-165;A 'RISC' Object Model for Object System Interoperation: Concepts and Applications.;Frank Manola|Sandra Heiler;GTE Laboratories Incorporated;TR-0231-08-93-165;1993;Aliquam tempora amet ut velit eius eius etincidunt.;Computer Networks|Data Engineering|NLP;DISH Network;company;Rolf Pfeifer|Chet McLeskey|Italo Epicoco;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/gte/TR-0244-12-93-165;MetaObject Protocol Concepts for a RISC Object Model.;Frank Manola;GTE Laboratories Incorporated;TR-0244-12-93-165;1993;Aliquam tempora amet ut velit eius eius etincidunt.;Computer Networks|NLP|Relational Databases;Trinity College, Dublin;university;Josef Zweimüller|Christos Dimitrakakis|Larry A. Wasserman;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/gte/TR-0169-12-91-165;Object Data Language Facilities for Multimedia Data Types.;Frank Manola;GTE Laboratories Incorporated;TR-0169-12-91-165;1991;Aliquam tempora amet ut velit eius eius etincidunt.;Data Storage|Big Data;Ludwig Maximilian University of Munich;university;Bettina Klaus|Mateu Sbert|Mohammad Lagzian;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/gte/TM-0332-11-90-165;Object Data Model Facilities for Multimedia Data Types.;Alejandro P. Buchmann|Frank Manola|Mark F. Hornick;GTE Laboratories Incorporated;TM-0332-11-90-165;1990;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management;Ruprecht Karl University of Heidelberg;university;Kazuya Hyogo|Adam Belloum|Ahmad Ayatollahi;Eius voluptatem dolore eius porro velit quisquam.;accepted
